Catchement,Network,Year,Week,Age_Cat,Sex,Race,Cumm_Rate,Week_Rate
Michigan,IHSP,2020,13,Overall,Male,Overall,21.4,16.7
Michigan,IHSP,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,13,Overall,Overall,Asian/Pacific Islander,10.6,4.5
Michigan,IHSP,2020,13,Overall,Overall,Hispanic/Latino,4.4,4.4
Michigan,IHSP,2020,13,Overall,Overall,Black,82,65.2
Michigan,IHSP,2020,13,Overall,Overall,White,8.1,6
Maryland,EIP,2020,13,Overall,Overall,Overall,9.8,7.6
Maryland,EIP,2020,13,Overall,Female,Overall,9.2,7.1
Maryland,EIP,2020,13,Overall,Male,Overall,10.6,8
Maryland,EIP,2020,13,Overall,Overall,American Indian/Alaska Native,22.2,22.2
Maryland,EIP,2020,13,Overall,Overall,Asian/Pacific Islander,6,4.1
Maryland,EIP,2020,13,Overall,Overall,Hispanic/Latino,8.1,7
Maryland,EIP,2020,13,Overall,Overall,Black,16.2,12.3
Maryland,EIP,2020,13,Overall,Overall,White,5.9,4.5
Entire Network,IHSP,2020,13,Overall,Overall,Overall,8,5.8
Tennessee,EIP,2020,13,Overall,Male,Overall,11.2,7.8
Tennessee,EIP,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,13,Overall,Overall,Asian/Pacific Islander,9.4,3.1
Tennessee,EIP,2020,13,Overall,Overall,Hispanic/Latino,8.4,7.7
Tennessee,EIP,2020,13,Overall,Overall,Black,17.1,14.1
Tennessee,EIP,2020,13,Overall,Overall,White,10.2,7
Oregon,EIP,2020,13,Overall,Overall,Overall,6,3.9
Oregon,EIP,2020,13,Overall,Female,Overall,5.9,4
Oregon,EIP,2020,13,Overall,Male,Overall,6.1,3.7
Oregon,EIP,2020,13,Overall,Overall,American Indian/Alaska Native,6.9,6.9
Oregon,EIP,2020,13,Overall,Overall,Asian/Pacific Islander,5.5,4.4
Oregon,EIP,2020,13,Overall,Overall,Hispanic/Latino,14,8.6
Oregon,EIP,2020,13,Overall,Overall,Black,3.8,3.8
Oregon,EIP,2020,13,Overall,Overall,White,4.3,2.8
Ohio,IHSP,2020,13,Overall,Overall,Overall,4.6,3
Ohio,IHSP,2020,13,Overall,Female,Overall,4.1,2.7
Ohio,IHSP,2020,13,Overall,Male,Overall,5,3.4
Ohio,IHSP,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2020,13,Overall,Overall,Asian/Pacific Islander,1.7,1.7
Ohio,IHSP,2020,13,Overall,Overall,Hispanic/Latino,2,2
Ohio,IHSP,2020,13,Overall,Overall,Black,8.6,6.5
Ohio,IHSP,2020,13,Overall,Overall,White,3.9,2.3
New York,EIP,2020,13,Overall,Overall,Overall,9.4,6.5
New York,EIP,2020,13,Overall,Female,Overall,7.2,5
New York,EIP,2020,13,Overall,Male,Overall,11.6,8.1
New York,EIP,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020,13,Overall,Overall,Asian/Pacific Islander,3.8,3.8
New York,EIP,2020,13,Overall,Overall,Hispanic/Latino,8.6,5.3
New York,EIP,2020,13,Overall,Overall,Black,22.8,15.3
New York,EIP,2020,13,Overall,Overall,White,7.5,5.2
New Mexico,EIP,2020,13,Overall,Overall,Overall,2.2,1.5
Entire Network,IHSP,2020,13,Overall,Female,Overall,6.9,4.9
Entire Network,IHSP,2020,13,Overall,Male,Overall,9.2,6.7
Entire Network,IHSP,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2020,13,Overall,Overall,Asian/Pacific Islander,5,3
Entire Network,IHSP,2020,13,Overall,Overall,Hispanic/Latino,3.3,2.3
Entire Network,IHSP,2020,13,Overall,Overall,Black,30.8,24.2
Entire Network,IHSP,2020,13,Overall,Overall,White,4.6,3.1
Iowa,IHSP,2020,13,Overall,Overall,Overall,0.8,0
Iowa,IHSP,2020,13,Overall,Female,Overall,0,0
Iowa,IHSP,2020,13,Overall,Male,Overall,1.6,0
Iowa,IHSP,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,13,Overall,Overall,Asian/Pacific Islander,0,0
Iowa,IHSP,2020,13,Overall,Overall,Hispanic/Latino,0,0
Iowa,IHSP,2020,13,Overall,Overall,Black,0,0
Iowa,IHSP,2020,13,Overall,Overall,White,0.9,0
Georgia,EIP,2020,13,Overall,Overall,Overall,23.5,13.4
Georgia,EIP,2020,13,Overall,Female,Overall,20.4,12
Georgia,EIP,2020,13,Overall,Male,Overall,26.9,14.9
Georgia,EIP,2020,13,Overall,Overall,American Indian/Alaska Native,22.8,11.4
Georgia,EIP,2020,13,Overall,Overall,Asian/Pacific Islander,5.7,3.9
Georgia,EIP,2020,13,Overall,Overall,Hispanic/Latino,13.6,8.8
Georgia,EIP,2020,13,Overall,Overall,Black,38.7,21.7
Georgia,EIP,2020,13,Overall,Overall,White,11.3,6.1
Entire Network,EIP,2020,13,Overall,Overall,Overall,11.9,8
Entire Network,EIP,2020,13,Overall,Female,Overall,10.4,7.2
Entire Network,EIP,2020,13,Overall,Male,Overall,13.4,8.8
Entire Network,EIP,2020,13,Overall,Overall,American Indian/Alaska Native,8.9,6.8
Entire Network,EIP,2020,13,Overall,Overall,Asian/Pacific Islander,6.5,4.2
Entire Network,EIP,2020,13,Overall,Overall,Hispanic/Latino,11,7.8
Entire Network,EIP,2020,13,Overall,Overall,Black,25,16.4
Entire Network,EIP,2020,13,Overall,Overall,White,7.7,5.2
Connecticut,EIP,2020,13,Overall,Overall,Overall,25.4,19.8
Connecticut,EIP,2020,13,Overall,Female,Overall,22.7,18.7
Connecticut,EIP,2020,13,Overall,Male,Overall,28.2,21.1
Connecticut,EIP,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2020,13,Overall,Overall,Asian/Pacific Islander,6.8,6.8
Connecticut,EIP,2020,13,Overall,Overall,Hispanic/Latino,23.1,18.6
Connecticut,EIP,2020,13,Overall,Overall,Black,61.6,51.5
Connecticut,EIP,2020,13,Overall,Overall,White,18.4,13.5
Entire Network,COVID-NET,2020,13,Overall,Overall,Overall,11.3,7.6
Entire Network,COVID-NET,2020,13,Overall,Female,Overall,9.9,6.8
Entire Network,COVID-NET,2020,13,Overall,Male,Overall,12.8,8.5
Entire Network,COVID-NET,2020,13,Overall,Overall,American Indian/Alaska Native,8,6.1
Entire Network,COVID-NET,2020,13,Overall,Overall,Asian/Pacific Islander,6.4,4.1
Entire Network,COVID-NET,2020,13,Overall,Overall,Hispanic/Latino,10.4,7.3
Entire Network,COVID-NET,2020,13,Overall,Overall,Black,25.6,17.2
Entire Network,COVID-NET,2020,13,Overall,Overall,White,7.2,4.8
Colorado,EIP,2020,13,Overall,Overall,Overall,21.4,15.3
California,EIP,2020,13,Overall,Female,Overall,5,2.6
California,EIP,2020,13,Overall,Male,Overall,8.3,4.6
California,EIP,2020,13,Overall,Overall,American Indian/Alaska Native,16.5,8.3
California,EIP,2020,13,Overall,Overall,Asian/Pacific Islander,5.3,2.6
California,EIP,2020,13,Overall,Overall,Hispanic/Latino,9,5.2
California,EIP,2020,13,Overall,Overall,Black,9.1,5.3
California,EIP,2020,13,Overall,Overall,White,4.2,2.1
Colorado,EIP,2020,13,Overall,Female,Overall,18.4,13.7
Colorado,EIP,2020,13,Overall,Male,Overall,24.3,17
Colorado,EIP,2020,13,Overall,Overall,American Indian/Alaska Native,17.9,6
Colorado,EIP,2020,13,Overall,Overall,Asian/Pacific Islander,32,25.9
Colorado,EIP,2020,13,Overall,Overall,Hispanic/Latino,22.7,16.2
Colorado,EIP,2020,13,Overall,Overall,Black,58,45.1
Colorado,EIP,2020,13,Overall,Overall,White,14.8,10
California,EIP,2020,13,Overall,Overall,Overall,6.6,3.6
California,EIP,2020,14,Overall,Overall,Overall,10.4,3.7
Colorado,EIP,2020,14,Overall,Overall,White,26.4,11.6
Colorado,EIP,2020,14,Overall,Overall,Black,105.3,47.3
Colorado,EIP,2020,14,Overall,Overall,Hispanic/Latino,46.1,23.4
Colorado,EIP,2020,14,Overall,Overall,Asian/Pacific Islander,57.2,25.2
Colorado,EIP,2020,14,Overall,Overall,American Indian/Alaska Native,29.8,11.9
Colorado,EIP,2020,14,Overall,Male,Overall,43.5,19.2
Colorado,EIP,2020,14,Overall,Female,Overall,35.9,17.4
California,EIP,2020,14,Overall,Overall,White,5.8,1.6
California,EIP,2020,14,Overall,Overall,Black,13.2,4.1
California,EIP,2020,14,Overall,Overall,Hispanic/Latino,15.1,6.1
California,EIP,2020,14,Overall,Overall,Asian/Pacific Islander,8.6,3.3
California,EIP,2020,14,Overall,Overall,American Indian/Alaska Native,24.8,8.3
California,EIP,2020,14,Overall,Male,Overall,12.9,4.6
California,EIP,2020,14,Overall,Female,Overall,7.9,2.9
Colorado,EIP,2020,14,Overall,Overall,Overall,39.7,18.3
Entire Network,COVID-NET,2020,14,Overall,Overall,White,13.3,6.1
Entire Network,COVID-NET,2020,14,Overall,Overall,Black,45.2,19.6
Entire Network,COVID-NET,2020,14,Overall,Overall,Hispanic/Latino,21.1,10.8
Entire Network,COVID-NET,2020,14,Overall,Overall,Asian/Pacific Islander,11.3,4.9
Entire Network,COVID-NET,2020,14,Overall,Overall,American Indian/Alaska Native,18.3,10.3
Entire Network,COVID-NET,2020,14,Overall,Male,Overall,23.3,10.5
Entire Network,COVID-NET,2020,14,Overall,Female,Overall,18.5,8.5
Entire Network,COVID-NET,2020,14,Overall,Overall,Overall,20.8,9.5
Connecticut,EIP,2020,14,Overall,Overall,White,45.2,26.8
Connecticut,EIP,2020,14,Overall,Overall,Black,139.6,78
Connecticut,EIP,2020,14,Overall,Overall,Hispanic/Latino,63.6,40.5
Connecticut,EIP,2020,14,Overall,Overall,Asian/Pacific Islander,11.4,4.6
Connecticut,EIP,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2020,14,Overall,Male,Overall,70.7,42.5
Connecticut,EIP,2020,14,Overall,Female,Overall,52.4,29.8
Connecticut,EIP,2020,14,Overall,Overall,Overall,61.3,35.9
Entire Network,EIP,2020,14,Overall,Overall,White,14.2,6.5
Entire Network,EIP,2020,14,Overall,Overall,Black,43.1,18.1
Entire Network,EIP,2020,14,Overall,Overall,Hispanic/Latino,22.1,11.1
Entire Network,EIP,2020,14,Overall,Overall,Asian/Pacific Islander,11.5,4.9
Entire Network,EIP,2020,14,Overall,Overall,American Indian/Alaska Native,20.3,11.5
Entire Network,EIP,2020,14,Overall,Male,Overall,24,10.6
Entire Network,EIP,2020,14,Overall,Female,Overall,19.2,8.8
Entire Network,EIP,2020,14,Overall,Overall,Overall,21.5,9.7
Georgia,EIP,2020,14,Overall,Overall,White,16.4,5
Georgia,EIP,2020,14,Overall,Overall,Black,54,15.4
Georgia,EIP,2020,14,Overall,Overall,Hispanic/Latino,20.8,7.1
Georgia,EIP,2020,14,Overall,Overall,Asian/Pacific Islander,7.5,1.8
Georgia,EIP,2020,14,Overall,Overall,American Indian/Alaska Native,57.1,34.2
Georgia,EIP,2020,14,Overall,Male,Overall,37.3,10.4
Georgia,EIP,2020,14,Overall,Female,Overall,29.7,9.3
Georgia,EIP,2020,14,Overall,Overall,Overall,33.4,9.9
Iowa,IHSP,2020,14,Overall,Overall,White,1.9,0.9
Iowa,IHSP,2020,14,Overall,Overall,Black,0,0
Iowa,IHSP,2020,14,Overall,Overall,Hispanic/Latino,0,0
Iowa,IHSP,2020,14,Overall,Overall,Asian/Pacific Islander,0,0
Iowa,IHSP,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,14,Overall,Male,Overall,3.1,1.6
Iowa,IHSP,2020,14,Overall,Female,Overall,0,0
Iowa,IHSP,2020,14,Overall,Overall,Overall,1.5,0.8
Entire Network,IHSP,2020,14,Overall,Overall,White,9,4.4
Entire Network,IHSP,2020,14,Overall,Overall,Black,64.2,33.3
Entire Network,IHSP,2020,14,Overall,Overall,Hispanic/Latino,10.7,7.4
Entire Network,IHSP,2020,14,Overall,Overall,Asian/Pacific Islander,9.5,4.6
Entire Network,IHSP,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2020,14,Overall,Male,Overall,19.1,9.9
Entire Network,IHSP,2020,14,Overall,Female,Overall,14,7.1
New Mexico,EIP,2020,14,Overall,Overall,Overall,4.7,2.6
New York,EIP,2020,14,Overall,Overall,White,13.8,6.3
New York,EIP,2020,14,Overall,Overall,Black,50.2,27.4
New York,EIP,2020,14,Overall,Overall,Hispanic/Latino,22.6,13.9
New York,EIP,2020,14,Overall,Overall,Asian/Pacific Islander,12.6,8.8
New York,EIP,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020,14,Overall,Male,Overall,22.9,11.4
New York,EIP,2020,14,Overall,Female,Overall,14.8,7.5
New York,EIP,2020,14,Overall,Overall,Overall,18.8,9.4
Ohio,IHSP,2020,14,Overall,Overall,White,6.7,2.8
Ohio,IHSP,2020,14,Overall,Overall,Black,16.5,7.8
Ohio,IHSP,2020,14,Overall,Overall,Hispanic/Latino,7.2,5.1
Ohio,IHSP,2020,14,Overall,Overall,Asian/Pacific Islander,6.1,4.3
Ohio,IHSP,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2020,14,Overall,Male,Overall,10.2,5.1
Ohio,IHSP,2020,14,Overall,Female,Overall,7.6,3.5
Ohio,IHSP,2020,14,Overall,Overall,Overall,8.9,4.3
Oregon,EIP,2020,14,Overall,Overall,White,7.4,3.1
Oregon,EIP,2020,14,Overall,Overall,Black,7.7,3.8
Oregon,EIP,2020,14,Overall,Overall,Hispanic/Latino,21,7
Oregon,EIP,2020,14,Overall,Overall,Asian/Pacific Islander,11.6,6.1
Oregon,EIP,2020,14,Overall,Overall,American Indian/Alaska Native,20.7,13.8
Oregon,EIP,2020,14,Overall,Male,Overall,10.9,4.7
Oregon,EIP,2020,14,Overall,Female,Overall,9.4,3.4
Oregon,EIP,2020,14,Overall,Overall,Overall,10.1,4.1
Tennessee,EIP,2020,14,Overall,Overall,White,17.4,7.3
Tennessee,EIP,2020,14,Overall,Overall,Black,32.9,15.8
Tennessee,EIP,2020,14,Overall,Overall,Hispanic/Latino,15.4,7
Tennessee,EIP,2020,14,Overall,Overall,Asian/Pacific Islander,15.7,6.3
Tennessee,EIP,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,14,Overall,Male,Overall,20.1,8.8
Entire Network,IHSP,2020,14,Overall,Overall,Overall,16.5,8.5
Maryland,EIP,2020,14,Overall,Overall,White,12.6,6.6
Maryland,EIP,2020,14,Overall,Overall,Black,35.1,18.9
Maryland,EIP,2020,14,Overall,Overall,Hispanic/Latino,22.2,14.1
Maryland,EIP,2020,14,Overall,Overall,Asian/Pacific Islander,11.7,5.7
Maryland,EIP,2020,14,Overall,Overall,American Indian/Alaska Native,33.3,11.1
Maryland,EIP,2020,14,Overall,Male,Overall,23.2,12.6
Maryland,EIP,2020,14,Overall,Female,Overall,20,10.9
Maryland,EIP,2020,14,Overall,Overall,Overall,21.5,11.7
Michigan,IHSP,2020,14,Overall,Overall,White,18.1,10
Michigan,IHSP,2020,14,Overall,Overall,Black,173.9,91.8
Michigan,IHSP,2020,14,Overall,Overall,Hispanic/Latino,19.3,14.8
Michigan,IHSP,2020,14,Overall,Overall,Asian/Pacific Islander,18.2,7.6
Michigan,IHSP,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,14,Overall,Male,Overall,47.3,25.8
Michigan,IHSP,2020,14,Overall,Female,Overall,35.6,18.7
Michigan,IHSP,2020,14,Overall,Overall,Overall,41.3,22.2
Minnesota,EIP,2020,14,Overall,Overall,White,5.9,2.9
Minnesota,EIP,2020,14,Overall,Overall,Black,6.1,3.6
Minnesota,EIP,2020,14,Overall,Overall,Hispanic/Latino,6.3,2.9
Minnesota,EIP,2020,14,Overall,Overall,Asian/Pacific Islander,3,1.9
Minnesota,EIP,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2020,14,Overall,Male,Overall,7.3,3.6
Minnesota,EIP,2020,14,Overall,Female,Overall,4.3,2.3
Minnesota,EIP,2020,14,Overall,Overall,Overall,5.8,2.9
New Mexico,EIP,2020,14,Overall,Overall,White,4.4,2.1
New Mexico,EIP,2020,14,Overall,Overall,Black,16.6,9.9
New Mexico,EIP,2020,14,Overall,Overall,Hispanic/Latino,2.7,1.2
New Mexico,EIP,2020,14,Overall,Overall,Asian/Pacific Islander,0,0
New Mexico,EIP,2020,14,Overall,Overall,American Indian/Alaska Native,19.8,13.9
New Mexico,EIP,2020,14,Overall,Male,Overall,3.8,1.6
New Mexico,EIP,2020,14,Overall,Female,Overall,5.6,3.5
New Mexico,EIP,2020,15,Overall,Female,Overall,8.6,3
New Mexico,EIP,2020,15,Overall,Male,Overall,5.8,2
New Mexico,EIP,2020,15,Overall,Overall,American Indian/Alaska Native,37.2,17.4
New Mexico,EIP,2020,15,Overall,Overall,Asian/Pacific Islander,0,0
New Mexico,EIP,2020,15,Overall,Overall,Hispanic/Latino,4,1.3
New Mexico,EIP,2020,15,Overall,Overall,Black,16.6,0
New Mexico,EIP,2020,15,Overall,Overall,White,6.2,1.9
Minnesota,EIP,2020,15,Overall,Overall,Overall,10.1,4.3
Minnesota,EIP,2020,15,Overall,Female,Overall,7.1,2.8
Minnesota,EIP,2020,15,Overall,Male,Overall,13.1,5.8
Minnesota,EIP,2020,15,Overall,Overall,American Indian/Alaska Native,22.9,22.9
Minnesota,EIP,2020,15,Overall,Overall,Asian/Pacific Islander,6,3
Minnesota,EIP,2020,15,Overall,Overall,Hispanic/Latino,10.6,4.3
Minnesota,EIP,2020,15,Overall,Overall,Black,14.8,8.7
Minnesota,EIP,2020,15,Overall,Overall,White,9.4,3.5
Michigan,IHSP,2020,15,Overall,Overall,Overall,56.8,15.5
Michigan,IHSP,2020,15,Overall,Female,Overall,52.2,16.6
Michigan,IHSP,2020,15,Overall,Male,Overall,61.6,14.4
Michigan,IHSP,2020,15,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,15,Overall,Overall,Asian/Pacific Islander,28.8,10.6
Michigan,IHSP,2020,15,Overall,Overall,Hispanic/Latino,28.1,8.9
Michigan,IHSP,2020,15,Overall,Overall,Black,221.7,47.8
Michigan,IHSP,2020,15,Overall,Overall,White,27.7,9.6
Maryland,EIP,2020,15,Overall,Overall,Overall,36.6,15.1
Maryland,EIP,2020,15,Overall,Female,Overall,34.3,14.3
Maryland,EIP,2020,15,Overall,Male,Overall,39.1,15.9
Maryland,EIP,2020,15,Overall,Overall,American Indian/Alaska Native,38.8,5.5
Maryland,EIP,2020,15,Overall,Overall,Asian/Pacific Islander,18.1,6.4
Maryland,EIP,2020,15,Overall,Overall,Hispanic/Latino,50.7,28.6
Maryland,EIP,2020,15,Overall,Overall,Black,60.5,25.4
Maryland,EIP,2020,15,Overall,Overall,White,19,6.5
Entire Network,IHSP,2020,15,Overall,Overall,Overall,23.4,6.8
Tennessee,EIP,2020,15,Overall,Male,Overall,25.8,5.7
Tennessee,EIP,2020,15,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,15,Overall,Overall,Asian/Pacific Islander,20.4,4.7
Tennessee,EIP,2020,15,Overall,Overall,Hispanic/Latino,30.1,14.7
Tennessee,EIP,2020,15,Overall,Overall,Black,41.6,8.7
Tennessee,EIP,2020,15,Overall,Overall,White,20.1,2.7
Oregon,EIP,2020,15,Overall,Overall,Overall,12.9,2.8
Oregon,EIP,2020,15,Overall,Female,Overall,12.6,3.2
Oregon,EIP,2020,15,Overall,Male,Overall,13.3,2.4
Oregon,EIP,2020,15,Overall,Overall,American Indian/Alaska Native,20.7,0
Oregon,EIP,2020,15,Overall,Overall,Asian/Pacific Islander,14.9,3.3
Oregon,EIP,2020,15,Overall,Overall,Hispanic/Latino,25.5,4.5
Oregon,EIP,2020,15,Overall,Overall,Black,9,1.3
Oregon,EIP,2020,15,Overall,Overall,White,10,2.6
Ohio,IHSP,2020,15,Overall,Overall,Overall,12.6,3.7
Ohio,IHSP,2020,15,Overall,Female,Overall,11.1,3.5
Ohio,IHSP,2020,15,Overall,Male,Overall,14.1,4
Ohio,IHSP,2020,15,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2020,15,Overall,Overall,Asian/Pacific Islander,15.7,9.6
Ohio,IHSP,2020,15,Overall,Overall,Hispanic/Latino,12.3,5.1
Ohio,IHSP,2020,15,Overall,Overall,Black,22.1,5.7
Ohio,IHSP,2020,15,Overall,Overall,White,9.4,2.7
New York,EIP,2020,15,Overall,Overall,Overall,25.6,6.9
New York,EIP,2020,15,Overall,Female,Overall,21.2,6.4
New York,EIP,2020,15,Overall,Male,Overall,30.2,7.3
New York,EIP,2020,15,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020,15,Overall,Overall,Asian/Pacific Islander,21.4,8.8
New York,EIP,2020,15,Overall,Overall,Hispanic/Latino,31.8,9.3
New York,EIP,2020,15,Overall,Overall,Black,68.8,18.6
New York,EIP,2020,15,Overall,Overall,White,18.5,4.7
New Mexico,EIP,2020,15,Overall,Overall,Overall,7.3,2.6
Entire Network,IHSP,2020,15,Overall,Female,Overall,21,7
Entire Network,IHSP,2020,15,Overall,Male,Overall,25.8,6.7
Entire Network,IHSP,2020,15,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2020,15,Overall,Overall,Asian/Pacific Islander,18.3,8.8
Entire Network,IHSP,2020,15,Overall,Overall,Hispanic/Latino,17.1,6.4
Entire Network,IHSP,2020,15,Overall,Overall,Black,83.5,19.4
Entire Network,IHSP,2020,15,Overall,Overall,White,13.3,4.4
Iowa,IHSP,2020,15,Overall,Overall,Overall,9.9,8.4
Iowa,IHSP,2020,15,Overall,Female,Overall,7.5,7.5
Iowa,IHSP,2020,15,Overall,Male,Overall,12.4,9.3
Iowa,IHSP,2020,15,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,15,Overall,Overall,Asian/Pacific Islander,70.4,70.4
Iowa,IHSP,2020,15,Overall,Overall,Hispanic/Latino,65.1,65.1
Iowa,IHSP,2020,15,Overall,Overall,Black,29.1,29.1
Iowa,IHSP,2020,15,Overall,Overall,White,1.9,0
Georgia,EIP,2020,15,Overall,Overall,Overall,41.1,7.7
Georgia,EIP,2020,15,Overall,Female,Overall,36.9,7.2
Georgia,EIP,2020,15,Overall,Male,Overall,45.6,8.3
Georgia,EIP,2020,15,Overall,Overall,American Indian/Alaska Native,57.1,0
Georgia,EIP,2020,15,Overall,Overall,Asian/Pacific Islander,9.9,2.4
Georgia,EIP,2020,15,Overall,Overall,Hispanic/Latino,30,9.2
Georgia,EIP,2020,15,Overall,Overall,Black,65,10.9
Georgia,EIP,2020,15,Overall,Overall,White,20.6,4.2
Entire Network,EIP,2020,15,Overall,Overall,Overall,31.2,9.6
Entire Network,EIP,2020,15,Overall,Female,Overall,27.9,8.7
Entire Network,EIP,2020,15,Overall,Male,Overall,34.6,10.6
Entire Network,EIP,2020,15,Overall,Overall,American Indian/Alaska Native,32.9,12.5
Entire Network,EIP,2020,15,Overall,Overall,Asian/Pacific Islander,15.9,4.5
Entire Network,EIP,2020,15,Overall,Overall,Hispanic/Latino,36.1,14
Entire Network,EIP,2020,15,Overall,Overall,Black,61,17.9
Entire Network,EIP,2020,15,Overall,Overall,White,20.2,5.9
Connecticut,EIP,2020,15,Overall,Overall,Overall,102.3,41
Connecticut,EIP,2020,15,Overall,Female,Overall,89.4,37
Connecticut,EIP,2020,15,Overall,Male,Overall,116.1,45.4
Connecticut,EIP,2020,15,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2020,15,Overall,Overall,Asian/Pacific Islander,18.3,6.8
Connecticut,EIP,2020,15,Overall,Overall,Hispanic/Latino,104.6,41.1
Connecticut,EIP,2020,15,Overall,Overall,Black,223,83.4
Connecticut,EIP,2020,15,Overall,Overall,White,78.8,33.6
Entire Network,COVID-NET,2020,15,Overall,Overall,Overall,30,9.2
Entire Network,COVID-NET,2020,15,Overall,Female,Overall,26.9,8.4
Entire Network,COVID-NET,2020,15,Overall,Male,Overall,33.3,10
Entire Network,COVID-NET,2020,15,Overall,Overall,American Indian/Alaska Native,29.5,11.2
Entire Network,COVID-NET,2020,15,Overall,Overall,Asian/Pacific Islander,16.1,4.8
Entire Network,COVID-NET,2020,15,Overall,Overall,Hispanic/Latino,34.5,13.4
Entire Network,COVID-NET,2020,15,Overall,Overall,Black,63.2,18
Entire Network,COVID-NET,2020,15,Overall,Overall,White,18.9,5.7
Colorado,EIP,2020,15,Overall,Overall,Overall,55,15.3
Colorado,EIP,2020,15,Overall,Female,Overall,48.1,12.3
Colorado,EIP,2020,15,Overall,Male,Overall,61.9,18.4
Colorado,EIP,2020,15,Overall,Overall,American Indian/Alaska Native,47.7,17.9
Colorado,EIP,2020,15,Overall,Overall,Asian/Pacific Islander,79,21.8
Colorado,EIP,2020,15,Overall,Overall,Hispanic/Latino,71.4,25.3
Colorado,EIP,2020,15,Overall,Overall,Black,130,24.7
Colorado,EIP,2020,15,Overall,Overall,White,35.4,9
California,EIP,2020,15,Overall,Overall,Overall,14.4,4
California,EIP,2020,15,Overall,Female,Overall,11.3,3.3
California,EIP,2020,15,Overall,Male,Overall,17.5,4.7
California,EIP,2020,15,Overall,Overall,American Indian/Alaska Native,24.8,0
California,EIP,2020,15,Overall,Overall,Asian/Pacific Islander,10.9,2.3
California,EIP,2020,15,Overall,Overall,Hispanic/Latino,21.5,6.5
